,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,maamturks challenge.gpx,296,2007-04-14 09:03:01+00:00,53.48434200000001,-9.617242999999998,618.082,4.614581481189464
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,maamturks challenge.gpx,297,2007-04-14 09:03:05+00:00,53.484364,-9.617307,618.031,4.619471906735934
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,maamturks challenge.gpx,298,2007-04-14 09:03:30+00:00,53.484449,-9.617715,619.099,4.648074265753545
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,maamturks challenge.gpx,299,2007-04-14 09:03:37+00:00,53.484471,-9.617736,619.075,4.650887625292367
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,maamturks challenge.gpx,300,2007-04-14 09:04:08+00:00,53.484578000000006,-9.618144,618.016,4.680388775846099
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,maamturks challenge.gpx,301,2007-04-14 09:05:02+00:00,53.484836,-9.618895,620.076,4.737765815036945
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,maamturks challenge.gpx,302,2007-04-14 09:05:28+00:00,53.48487900000001,-9.619474,620.013,4.776372571356351
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,maamturks challenge.gpx,303,2007-04-14 09:05:47+00:00,53.484857,-9.619839,619.006,4.800646368298653
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,maamturks challenge.gpx,304,2007-04-14 09:05:52+00:00,53.484814,-9.619946,619.062,4.809189390297028
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,maamturks challenge.gpx,305,2007-04-14 09:06:12+00:00,53.484771,-9.62029,619.061,4.832446975672482
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,maamturks challenge.gpx,306,2007-04-14 09:06:30+00:00,53.48475,-9.620569,620.011,4.851054151918706
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,maamturks challenge.gpx,307,2007-04-14 09:07:13+00:00,53.484578000000006,-9.621277,620.02,4.901652997957564
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,maamturks challenge.gpx,308,2007-04-14 09:07:17+00:00,53.484578000000006,-9.62132,620.058,4.904498111205425
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,maamturks challenge.gpx,309,2007-04-14 09:07:52+00:00,53.484664,-9.621921,620.064,4.945397159208289
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,maamturks challenge.gpx,310,2007-04-14 09:10:20+00:00,53.48434200000001,-9.624732,621.081,5.134803500628028
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,maamturks challenge.gpx,311,2007-04-14 09:10:30+00:00,53.484385,-9.62501,627.061,5.153808865415827
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,maamturks challenge.gpx,312,2007-04-14 09:10:43+00:00,53.48434200000001,-9.625247,632.0169999999998,5.170202900019406
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,maamturks challenge.gpx,313,2007-04-14 09:11:04+00:00,53.48425600000001,-9.625611,633.006,5.196116288810602
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,maamturks challenge.gpx,314,2007-04-14 09:11:22+00:00,53.48419200000001,-9.625955,634.099,5.2199639689543424
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,maamturks challenge.gpx,315,2007-04-14 09:11:24+00:00,53.48419200000001,-9.625998,635.058,5.222809108090773
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,maamturks challenge.gpx,316,2007-04-14 09:11:35+00:00,53.484235,-9.626212,634.048,5.237754132424718
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,maamturks challenge.gpx,317,2007-04-14 09:12:05+00:00,53.484213,-9.62677,633.077,5.2747557019552636
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,maamturks challenge.gpx,318,2007-04-14 09:12:21+00:00,53.484106,-9.627092,632.015,5.2991582169674905
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,maamturks challenge.gpx,319,2007-04-14 09:12:49+00:00,53.48402,-9.627585,634.091,5.333150978765575
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,maamturks challenge.gpx,320,2007-04-14 09:12:58+00:00,53.484042,-9.627714,634.031,5.342030069189232
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,maamturks challenge.gpx,321,2007-04-14 09:13:17+00:00,53.484063,-9.628015,635.061,5.3620825329733535
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,maamturks challenge.gpx,322,2007-04-14 09:13:24+00:00,53.484085,-9.628143,636.007,5.370898028502989
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,maamturks challenge.gpx,323,2007-04-14 09:13:43+00:00,53.48419200000001,-9.628422,637.006,5.3928603535314945
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,maamturks challenge.gpx,324,2007-04-14 09:14:10+00:00,53.48419200000001,-9.628787,640.094,5.417010953177939
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,maamturks challenge.gpx,325,2007-04-14 09:14:23+00:00,53.48419200000001,-9.629066,641.053,5.435471274551537
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,maamturks challenge.gpx,326,2007-04-14 09:14:29+00:00,53.48417,-9.629173,641.013,5.442961764483343
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,maamturks challenge.gpx,327,2007-04-14 09:14:49+00:00,53.484235,-9.629474,642.052,5.464148675148011
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,maamturks challenge.gpx,328,2007-04-14 09:14:55+00:00,53.484321,-9.629517,642.08,5.4741257231047715
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,maamturks challenge.gpx,329,2007-04-14 09:15:11+00:00,53.48440600000001,-9.629796,642.096,5.494864891571461
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,maamturks challenge.gpx,330,2007-04-14 09:15:17+00:00,53.484449,-9.629881,641.097,5.502246758738252
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,maamturks challenge.gpx,331,2007-04-14 09:15:21+00:00,53.484449,-9.629967,642.023,5.507937002537727
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,maamturks challenge.gpx,332,2007-04-14 09:15:42+00:00,53.484428,-9.630439,641.025,5.539254362049844
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,maamturks challenge.gpx,333,2007-04-14 09:15:53+00:00,53.484364,-9.630654,640.006,5.555160739134464
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,maamturks challenge.gpx,334,2007-04-14 09:16:32+00:00,53.48434200000001,-9.631512,640.08,5.611983656604729
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,maamturks challenge.gpx,335,2007-04-14 09:17:11+00:00,53.484428,-9.632392,641.099,5.670989545747755
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,maamturks challenge.gpx,336,2007-04-14 09:17:16+00:00,53.484385,-9.632478,640.029,5.678421948783423
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,maamturks challenge.gpx,337,2007-04-14 09:17:42+00:00,53.484321,-9.633057,634.048,5.717387308109895
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,maamturks challenge.gpx,338,2007-04-14 09:17:47+00:00,53.484321,-9.633143,633.076,5.72307756907885
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,maamturks challenge.gpx,339,2007-04-14 09:17:53+00:00,53.48440600000001,-9.633186,631.0319999999998,5.732948088323691
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,maamturks challenge.gpx,340,2007-04-14 09:18:02+00:00,53.484492,-9.633336,628.092,5.746730295229878
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,maamturks challenge.gpx,341,2007-04-14 09:18:17+00:00,53.4846,-9.633615,625.073,5.768752908785728
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,maamturks challenge.gpx,342,2007-04-14 09:18:19+00:00,53.484621,-9.633615,624.02,5.771088005469962
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,maamturks challenge.gpx,343,2007-04-14 09:18:25+00:00,53.484685,-9.633679,622.006,5.779369069754701
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,maamturks challenge.gpx,344,2007-04-14 09:18:47+00:00,53.484857,-9.634066,618.08,5.811329186506623
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,maamturks challenge.gpx,345,2007-04-14 09:18:53+00:00,53.48492099999999,-9.63413,620.049,5.819610238743352
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,maamturks challenge.gpx,346,2007-04-14 09:19:11+00:00,53.48505,-9.63443,619.099,5.844100138990951
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,maamturks challenge.gpx,347,2007-04-14 09:19:27+00:00,53.485072,-9.634731,615.058,5.8641653853489215
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,maamturks challenge.gpx,348,2007-04-14 09:19:30+00:00,53.48505,-9.634795,614.036,5.869055749698688
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,maamturks challenge.gpx,349,2007-04-14 09:19:35+00:00,53.485093000000006,-9.63486,615.052,5.875486746351229
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,maamturks challenge.gpx,350,2007-04-14 09:19:40+00:00,53.48505,-9.634967,613.047,5.884029735709759
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,maamturks challenge.gpx,351,2007-04-14 09:19:57+00:00,53.48505,-9.63531,612.029,5.9067242237494355
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,maamturks challenge.gpx,352,2007-04-14 09:19:59+00:00,53.485029,-9.635353,612.021,5.910404871762198
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,maamturks challenge.gpx,353,2007-04-14 09:20:01+00:00,53.48505,-9.635375,611.006,5.913156510601383
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,maamturks challenge.gpx,354,2007-04-14 09:20:13+00:00,53.485029,-9.635568,609.065,5.9261380421552206
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,maamturks challenge.gpx,355,2007-04-14 09:20:17+00:00,53.48505,-9.635653,607.054,5.932227545521232
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,maamturks challenge.gpx,356,2007-04-14 09:20:19+00:00,53.48505,-9.635653,607.094,5.932227545521232
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,maamturks challenge.gpx,357,2007-04-14 09:20:22+00:00,53.485093000000006,-9.635653,606.053,5.937008933971789
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,maamturks challenge.gpx,358,2007-04-14 09:20:47+00:00,53.485286,-9.636083,600.071,5.972646037127422
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,maamturks challenge.gpx,359,2007-04-14 09:20:59+00:00,53.485286,-9.636362,595.067,5.991105882423723
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,maamturks challenge.gpx,360,2007-04-14 09:21:05+00:00,53.485286,-9.636555,592.075,6.003875596194833
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,maamturks challenge.gpx,361,2007-04-14 09:21:11+00:00,53.48526500000001,-9.636662,588.028,6.011330338720121
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,maamturks challenge.gpx,362,2007-04-14 09:21:25+00:00,53.485286,-9.636962,586.02,6.031316519545037
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,maamturks challenge.gpx,363,2007-04-14 09:21:45+00:00,53.48532900000001,-9.637434,585.006,6.062909968967823
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,maamturks challenge.gpx,364,2007-04-14 09:21:52+00:00,53.485308,-9.637563,584.028,6.071758819607148
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,maamturks challenge.gpx,365,2007-04-14 09:22:15+00:00,53.485286,-9.637949,584.057,6.09741513197497
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,maamturks challenge.gpx,366,2007-04-14 09:22:19+00:00,53.485286,-9.637971,584.0169999999998,6.098870747016219
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,maamturks challenge.gpx,367,2007-04-14 09:22:34+00:00,53.4852,-9.63825,582.076,6.119660486823774
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,maamturks challenge.gpx,368,2007-04-14 09:22:53+00:00,53.485179,-9.638593,580.044,6.142474716515688
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,maamturks challenge.gpx,369,2007-04-14 09:23:05+00:00,53.485157,-9.638786,580.08,6.1554766717690095
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,maamturks challenge.gpx,370,2007-04-14 09:23:10+00:00,53.485136,-9.638872,580.053,6.161627321023868
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,maamturks challenge.gpx,371,2007-04-14 09:23:15+00:00,53.485136,-9.638937,579.004,6.165928017035408
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,maamturks challenge.gpx,372,2007-04-14 09:23:19+00:00,53.485115,-9.639001,579.014,6.170763711614879
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,maamturks challenge.gpx,373,2007-04-14 09:23:36+00:00,53.485072,-9.639301,578.006,6.191180856464409
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,maamturks challenge.gpx,374,2007-04-14 09:23:42+00:00,53.485093000000006,-9.639409,578.096,6.198698493090278
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,maamturks challenge.gpx,375,2007-04-14 09:23:48+00:00,53.485136,-9.639494,578.055,6.2060802908640555
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,maamturks challenge.gpx,376,2007-04-14 09:24:09+00:00,53.485136,-9.639902,576.065,6.23307542890522
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,maamturks challenge.gpx,377,2007-04-14 09:24:13+00:00,53.485157,-9.639966,574.064,6.237911121649664
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,maamturks challenge.gpx,378,2007-04-14 09:24:26+00:00,53.485243,-9.640138,571.052,6.252775764741721
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,maamturks challenge.gpx,379,2007-04-14 09:24:31+00:00,53.485286,-9.640203,570.078,6.259206748308781
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,maamturks challenge.gpx,380,2007-04-14 09:24:47+00:00,53.485351,-9.64046,571.028,6.277683294652456
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,maamturks challenge.gpx,381,2007-04-14 09:25:02+00:00,53.48532900000001,-9.64076,570.089,6.297682741961728
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,maamturks challenge.gpx,382,2007-04-14 09:25:17+00:00,53.48532900000001,-9.641039,570.0169999999998,6.316142568545314
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,maamturks challenge.gpx,383,2007-04-14 09:25:21+00:00,53.485351,-9.641125,569.006,6.322336263543858
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,maamturks challenge.gpx,384,2007-04-14 09:25:26+00:00,53.485372,-9.641232,568.0930000000002,6.329790992438717
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,maamturks challenge.gpx,385,2007-04-14 09:25:30+00:00,53.48539399999999,-9.641318,568.082,6.33598468213811
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,maamturks challenge.gpx,386,2007-04-14 09:25:35+00:00,53.485415,-9.641426,567.012,6.343502267205055
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,maamturks challenge.gpx,387,2007-04-14 09:26:05+00:00,53.485651,-9.641833,566.061,6.381102807719654
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,maamturks challenge.gpx,388,2007-04-14 09:26:35+00:00,53.48584399999999,-9.64179,563.0790000000002,6.402751219723289
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,maamturks challenge.gpx,389,2007-04-14 09:27:20+00:00,53.485887,-9.641833,560.065,6.408315018206083
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,maamturks challenge.gpx,390,2007-04-14 09:27:31+00:00,53.485887,-9.641941,558.049,6.4154606635307125
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,maamturks challenge.gpx,391,2007-04-14 09:27:54+00:00,53.485909,-9.642155,556.002,6.429829396867186
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,maamturks challenge.gpx,392,2007-04-14 09:27:59+00:00,53.48593,-9.642198,554.0219999999998,6.433509999257876
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,maamturks challenge.gpx,393,2007-04-14 09:28:30+00:00,53.486059,-9.642477,556.006,6.456887543714871
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,maamturks challenge.gpx,394,2007-04-14 09:28:47+00:00,53.486166,-9.642606,554.095,6.471530157887225
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,maamturks challenge.gpx,395,2007-04-14 09:28:58+00:00,53.486230000000006,-9.642692,550.034,6.480641720061867
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,maamturks challenge.gpx,396,2007-04-14 09:29:25+00:00,53.486230000000006,-9.642799,551.044,6.487721144758416
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,maamturks challenge.gpx,397,2007-04-14 09:30:09+00:00,53.486273,-9.642971,548.033,6.5000648138681845
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,maamturks challenge.gpx,398,2007-04-14 09:30:17+00:00,53.486316,-9.642992,548.031,6.505043986191533
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,maamturks challenge.gpx,399,2007-04-14 09:30:23+00:00,53.486359,-9.643013,545.077,6.51002315812117
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,maamturks challenge.gpx,400,2007-04-14 09:30:27+00:00,53.486359,-9.643056,544.0830000000002,6.512868151917177
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,maamturks challenge.gpx,401,2007-04-14 09:30:36+00:00,53.48640200000001,-9.643099,543.025,6.518431932738064
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,maamturks challenge.gpx,402,2007-04-14 09:31:04+00:00,53.486595,-9.642992,537.0169999999998,6.541030099449808
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,maamturks challenge.gpx,403,2007-04-14 09:31:12+00:00,53.486617,-9.643035,534.006,6.544782197374351
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,maamturks challenge.gpx,404,2007-04-14 09:31:59+00:00,53.48674499999999,-9.643786,529.029,6.5964682879304455
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,maamturks challenge.gpx,405,2007-04-14 09:32:02+00:00,53.486724,-9.643807,529.028,6.599185477283852
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,maamturks challenge.gpx,406,2007-04-14 09:32:17+00:00,53.48681,-9.643743,525.048,6.609643803145393
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,maamturks challenge.gpx,407,2007-04-14 09:32:40+00:00,53.486831,-9.643872,522.067,6.618492362277636
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,maamturks challenge.gpx,408,2007-04-14 09:33:06+00:00,53.486896,-9.644043,518.055,6.631917661925097
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,maamturks challenge.gpx,409,2007-04-14 09:33:09+00:00,53.48691700000001,-9.644129,517.0409999999998,6.638068092768544
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,maamturks challenge.gpx,410,2007-04-14 09:33:26+00:00,53.486874,-9.644301,511.084,6.650411602593524
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,maamturks challenge.gpx,411,2007-04-14 09:34:22+00:00,53.48698100000001,-9.644859,511.007,6.6891997123381515
